well,compound,concentration,gene,group,AUC,file
C12,Xanthotoxin,0.1,Xen_2,screening,878.5118323,Data 11-07-23 3.txt
C2,Helicin,10,Xen_1,screening,1702.679736,Data 11-07-23 3.txt
C3,Xanthotoxin,0.1,Xen_1,screening,974.0283168,Data 11-07-23 3.txt
C5,Helicin,10,Xen_1,screening,1760.400967,Data 11-07-23 3.txt
C6,Xanthotoxin,0.1,Xen_1,screening,872.8069882,Data 11-07-23 3.txt
C8,Helicin,10,Xen_2,screening,2122.002054,Data 11-07-23 3.txt
C9,Xanthotoxin,0.1,Xen_2,screening,1146.414174,Data 11-07-23 3.txt
D1,Chloramphenicol,1,Xen_1,screening,1041.740535,Data 11-07-23 3.txt
D10,Chloramphenicol,1,Xen_2,screening,1827.834877,Data 11-07-23 3.txt
D11,Papaverine,0.01,Xen_2,screening,3203.156958,Data 11-07-23 3.txt
D2,Papaverine,0.01,Xen_1,screening,3724.241361,Data 11-07-23 3.txt
D4,Chloramphenicol,1,Xen_1,screening,799.8583241,Data 11-07-23 3.txt
D5,Papaverine,0.01,Xen_1,screening,2232.783401,Data 11-07-23 3.txt
D7,Swainsonine,0.1,Xen_2,screening,3553.922839,Data 11-07-23 3.txt
D8,Papaverine,0.01,Xen_2,screening,2380.948898,Data 11-07-23 3.txt
E1,Chloroquine,10,Xen_1,screening,1337.610297,Data 11-07-23 3.txt
E10,Chloroquine,10,Xen_2,screening,1424.995126,Data 11-07-23 3.txt
E4,Chloroquine,10,Xen_1,screening,1940.064959,Data 11-07-23 3.txt
E7,Chloroquine,10,Xen_2,screening,894.1502349,Data 11-07-23 3.txt
F1,Colchicine,3,Xen_1,screening,824.2907998,Data 11-07-23 3.txt
F10,Colchicine,3,Xen_2,screening,1085.767654,Data 11-07-23 3.txt
F11,PTC,0.1,Xen_2,screening,2823.900795,Data 11-07-23 3.txt
F12,Buffer,0,Xen_2,screening,3162.047699,Data 11-07-23 3.txt
F2,PTC,0.1,Xen_1,screening,2559.845165,Data 11-07-23 3.txt
F3,Buffer,0,Xen_1,screening,3162.851815,Data 11-07-23 3.txt
F4,Colchicine,3,Xen_1,screening,678.1519457,Data 11-07-23 3.txt
F5,PTC,0.1,Xen_1,screening,2232.385036,Data 11-07-23 3.txt
F6,Buffer,0,Xen_1,screening,2603.773205,Data 11-07-23 3.txt
F7,Colchicine,3,Xen_2,screening,1051.392789,Data 11-07-23 3.txt
F8,PTC,0.1,Xen_2,screening,2667.690517,Data 11-07-23 3.txt
F9,Buffer,0,Xen_2,screening,2816.908638,Data 11-07-23 3.txt
G1,Coumarin,0.3,Xen_1,screening,1225.066551,Data 11-07-23 3.txt
G10,Swainsonine,0.1,Xen_2,screening,3845.337565,Data 11-07-23 3.txt
G11,PROP,0.5,Xen_2,screening,2377.31902,Data 11-07-23 3.txt
G2,PROP,0.5,Xen_1,screening,2116.6767,Data 11-07-23 3.txt
G3,Swainsonine,0.1,Xen_1,screening,2769.550414,Data 11-07-23 3.txt
G4,Coumarin,0.3,Xen_1,screening,1860.513955,Data 11-07-23 3.txt
G5,PROP,0.5,Xen_1,screening,3121.290772,Data 11-07-23 3.txt
G6,Swainsonine,0.1,Xen_1,screening,3897.205037,Data 11-07-23 3.txt
G7,Coumarin,0.3,Xen_2,screening,2377.757438,Data 11-07-23 3.txt
G8,PROP,0.5,Xen_2,screening,2791.098795,Data 11-07-23 3.txt
H1,Denatonium_benzoate,3,Xen_1,screening,683.0350161,Data 11-07-23 3.txt
H10,Denatonium_benzoate,3,Xen_2,screening,758.9722712,Data 11-07-23 3.txt
H11,Quinine,0.01,Xen_2,screening,5158.088842,Data 11-07-23 3.txt
H2,Quinine,0.01,Xen_1,screening,4111.901906,Data 11-07-23 3.txt
H4,Denatonium_benzoate,3,Xen_1,screening,612.0513571,Data 11-07-23 3.txt
H5,Quinine,0.01,Xen_1,screening,3510.583516,Data 11-07-23 3.txt
H7,Heliotrine,0.5,Xen_2,screening,4809.597265,Data 11-07-23 3.txt
H8,Quinine,0.01,Xen_2,screening,4852.273693,Data 11-07-23 3.txt
A10,Arbutin,30,Xen_3,screening,4882.585186,Data 11-08-23 2.txt
A11,Diphenylthiourea,0.1,Xen_3,screening,5366.582846,Data 11-08-23 2.txt
A12,Salicin,10,Xen_3,screening,9804.660948,Data 11-08-23 2.txt
B10,Aristolochic_acid,0.01,Xen_3,screening,10620.86201,Data 11-08-23 2.txt
B11,Genistein,0.01,Xen_3,screening,9320.669354,Data 11-08-23 2.txt
C11,Helicin,10,Xen_3,screening,8807.064243,Data 11-08-23 2.txt
C12,Xanthotoxin,0.1,Xen_3,screening,7628.231985,Data 11-08-23 2.txt
D10,Chloramphenicol,1,Xen_3,screening,2005.535396,Data 11-08-23 2.txt
D11,Papaverine,0.01,Xen_3,screening,11768.31312,Data 11-08-23 2.txt
E10,Chloroquine,10,Xen_3,screening,3790.632631,Data 11-08-23 2.txt
F10,Colchicine,3,Xen_3,screening,13933.00644,Data 11-08-23 2.txt
F11,PTC,0.1,Xen_3,screening,9179.36831,Data 11-08-23 2.txt
F12,Buffer,0,Xen_3,screening,10032.10786,Data 11-08-23 2.txt
G10,Coumarin,0.3,Xen_3,screening,10849.35449,Data 11-08-23 2.txt
G11,PROP,0.5,Xen_3,screening,14173.78125,Data 11-08-23 2.txt
H10,Denatonium_benzoate,3,Xen_3,screening,992.088101,Data 11-08-23 2.txt
H11,Quinine,0.01,Xen_3,screening,10323.32008,Data 11-08-23 2.txt
H12,Heliotrine,0.5,Xen_3,screening,10624.41857,Data 11-08-23 2.txt
A10,Arbutin,30,Xen_6,screening,1668.715671,Data 11-08-23 3.txt
A11,Diphenylthiourea,0.1,Xen_6,screening,1302.01803,Data 11-08-23 3.txt
A12,Salicin,10,Xen_6,screening,2185.211546,Data 11-08-23 3.txt
A7,Arbutin,30,Xen_5,screening,3450.867921,Data 11-08-23 3.txt
A8,Diphenylthiourea,0.1,Xen_5,screening,752.8739104,Data 11-08-23 3.txt
A9,Salicin,10,Xen_5,screening,3436.622764,Data 11-08-23 3.txt
B10,Aristolochic_acid,0.01,Xen_6,screening,2578.67452,Data 11-08-23 3.txt
B11,Genistein,0.01,Xen_6,screening,3061.937279,Data 11-08-23 3.txt
B7,Aristolochic_acid,0.01,Xen_5,screening,2483.090448,Data 11-08-23 3.txt
B8,Genistein,0.01,Xen_5,screening,3984.110492,Data 11-08-23 3.txt
C11,Helicin,10,Xen_6,screening,3348.267252,Data 11-08-23 3.txt
C12,Xanthotoxin,0.1,Xen_6,screening,5976.491034,Data 11-08-23 3.txt
C8,Helicin,10,Xen_5,screening,4382.941341,Data 11-08-23 3.txt
C9,Xanthotoxin,0.1,Xen_5,screening,2233.576073,Data 11-08-23 3.txt
D10,Chloramphenicol,1,Xen_6,screening,1426.153698,Data 11-08-23 3.txt
D11,Papaverine,0.01,Xen_6,screening,16997.62092,Data 11-08-23 3.txt
D7,Chloramphenicol,1,Xen_5,screening,2189.597112,Data 11-08-23 3.txt
D8,Papaverine,0.01,Xen_5,screening,3613.462368,Data 11-08-23 3.txt
E10,Chloroquine,10,Xen_6,screening,4045.486163,Data 11-08-23 3.txt
E7,Chloroquine,10,Xen_5,screening,759.2944781,Data 11-08-23 3.txt
F10,Colchicine,3,Xen_6,screening,12545.2431,Data 11-08-23 3.txt
F11,PTC,0.1,Xen_6,screening,1364.279245,Data 11-08-23 3.txt
F12,Buffer,0,Xen_6,screening,1561.096692,Data 11-08-23 3.txt
F7,Colchicine,3,Xen_5,screening,3186.692946,Data 11-08-23 3.txt
F8,PTC,0.1,Xen_5,screening,1910.606785,Data 11-08-23 3.txt
F9,Buffer,0,Xen_5,screening,2271.894851,Data 11-08-23 3.txt
G10,Coumarin,0.3,Xen_6,screening,1269.830967,Data 11-08-23 3.txt
G11,PROP,0.5,Xen_6,screening,3316.885831,Data 11-08-23 3.txt
G7,Coumarin,0.3,Xen_5,screening,2386.906352,Data 11-08-23 3.txt
G8,PROP,0.5,Xen_5,screening,5476.359383,Data 11-08-23 3.txt
H10,Denatonium_benzoate,3,Xen_6,screening,1797.793986,Data 11-08-23 3.txt
H11,Quinine,0.01,Xen_6,screening,2020.070611,Data 11-08-23 3.txt
H7,Denatonium_benzoate,3,Xen_5,screening,697.2400411,Data 11-08-23 3.txt
H8,Quinine,0.01,Xen_5,screening,3285.52451,Data 11-08-23 3.txt
A1,Swainsonine,0.1,Axo_2,screening,1236.299668,Data 11-08-23 4.txt
A10,Aristolochic_acid,0.01,Bul_4,screening,2358.447728,Data 11-08-23 4.txt
A5,Amarogentin,1,Xen_5,screening,5139.112379,Data 11-08-23 4.txt
A7,Swainsonine,0.1,Axo_3,screening,1805.486015,Data 11-08-23 4.txt
A9,Swainsonine,0.1,Bul_3,screening,2562.921025,Data 11-08-23 4.txt
B10,Arbutin,30,Bul_4,screening,2238.281356,Data 11-08-23 4.txt
B2,Genistein,0.01,Bul_4,screening,6530.268943,Data 11-08-23 4.txt
B4,Buffer,0,Ter_3,screening,15832.25182,Data 11-08-23 4.txt
C1,Buffer,0,Axo_2,screening,1349.61631,Data 11-08-23 4.txt
C10,Amarogentin,1,Bul_4,screening,3892.286494,Data 11-08-23 4.txt
C2,Denatonium_benzoate,3,Bul_4,screening,18145.90861,Data 11-08-23 4.txt
C7,Xanthotoxin,0.1,Axo_3,screening,4457.443119,Data 11-08-23 4.txt
C9,Salicin,10,Bul_3,screening,3592.402517,Data 11-08-23 4.txt
D10,Buffer,0,Bul_4,screening,1609.759481,Data 11-08-23 4.txt
D2,Coumarin,0.3,Bul_4,screening,5110.048569,Data 11-08-23 4.txt
D9,PTC,0.1,Bul_3,screening,2388.166953,Data 11-08-23 4.txt
E1,Swainsonine,0.1,Can_3,screening,1699.421593,Data 11-08-23 4.txt
E7,Salicin,10,Axo_3,screening,1761.209653,Data 11-08-23 4.txt
E8,Xanthotoxin,0.1,Bul_3,screening,2839.999132,Data 11-08-23 4.txt
E9,PROP,0.5,Bul_3,screening,4924.389966,Data 11-08-23 4.txt
F2,Chloramphenicol,1,Bul_4,screening,1838.142832,Data 11-08-23 4.txt
F4,Swainsonine,0.1,Xen_3,screening,15906.12857,Data 11-08-23 4.txt
F7,Quinine,0.01,Axo_3,screening,538.722768,Data 11-08-23 4.txt
F8,Quinine,0.01,Bul_3,screening,4321.934204,Data 11-08-23 4.txt
G4,Amarogentin,1,Xen_3,screening,12774.74333,Data 11-08-23 4.txt
G7,Buffer,0,Axo_3,screening,1206.026869,Data 11-08-23 4.txt
G9,Papaverine,0.01,Bul_3,screening,3802.774809,Data 11-08-23 4.txt
H1,Buffer,0,Can_3,screening,1445.149787,Data 11-08-23 4.txt
H2,Buffer,0,Bul_4,screening,3153.718548,Data 11-08-23 4.txt
H9,Buffer,0,Bul_3,screening,3002.594452,Data 11-08-23 4.txt
A1,Amarogentin,1,Can_2,screening,7744.130024,Data 11-08-23 5.txt
A2,Papaverine,0.01,Can_2,screening,6794.731873,Data 11-08-23 5.txt
A3,Diphenylthiourea,0.1,Can_3,screening,2773.255988,Data 11-08-23 5.txt
A5,Chloroquine,10,Can_4,screening,3038.132494,Data 11-08-23 5.txt
A8,Chloroquine,10,Xen_1,screening,1965.80611,Data 11-08-23 5.txt
B2,PROP,0.5,Can_2,screening,12252.97737,Data 11-08-23 5.txt
B4,Swainsonine,0.1,Can_4,screening,9044.132683,Data 11-08-23 5.txt
B6,Diphenylthiourea,0.1,Ter_1,screening,891.277985,Data 11-08-23 5.txt
B7,Heliotrine,0.5,Xen_1,screening,6565.208847,Data 11-08-23 5.txt
C1,Aristolochic_acid,0.01,Can_2,screening,14658.85331,Data 11-08-23 5.txt
C2,PTC,0.1,Can_2,screening,9263.901408,Data 11-08-23 5.txt
C3,Colchicine,3,Can_3,screening,665.5091392,Data 11-08-23 5.txt
C4,PTC,0.1,Can_4,screening,8525.400243,Data 11-08-23 5.txt
C5,Xanthotoxin,0.1,Can_4,screening,3971.105921,Data 11-08-23 5.txt
C6,Colchicine,3,Ter_1,screening,1659.009449,Data 11-08-23 5.txt
C7,Swainsonine,0.1,Xen_1,screening,3042.053943,Data 11-08-23 5.txt
C8,Amarogentin,1,Xen_1,screening,1256.260496,Data 11-08-23 5.txt
D2,Buffer,0,Can_2,screening,8904.629468,Data 11-08-23 5.txt
D3,Chloroquine,10,Can_3,screening,2533.01734,Data 11-08-23 5.txt
D4,PROP,0.5,Can_4,screening,6027.715137,Data 11-08-23 5.txt
D5,Buffer,0,Can_4,screening,5250.245168,Data 11-08-23 5.txt
D6,Chloroquine,10,Ter_1,screening,1335.85159,Data 11-08-23 5.txt
D7,PTC,0.1,Xen_1,screening,2112.252262,Data 11-08-23 5.txt
D8,Buffer,0,Xen_1,screening,1932.075016,Data 11-08-23 5.txt
E2,Swainsonine,0.1,Can_3,screening,1205.575295,Data 11-08-23 5.txt
E3,Buffer,0,Can_3,screening,1398.508605,Data 11-08-23 5.txt
E4,Papaverine,0.01,Can_4,screening,6676.036481,Data 11-08-23 5.txt
E5,PTC,0.1,Ter_1,screening,1292.340763,Data 11-08-23 5.txt
E6,Buffer,0,Ter_1,screening,1786.289243,Data 11-08-23 5.txt
E7,PROP,0.5,Xen_1,screening,2792.973204,Data 11-08-23 5.txt
F1,Chloroquine,10,Can_2,screening,8287.36045,Data 11-08-23 5.txt
F2,PTC,0.1,Can_3,screening,1043.290028,Data 11-08-23 5.txt
F5,PROP,0.5,Ter_1,screening,1474.784438,Data 11-08-23 5.txt
F7,Papaverine,0.01,Xen_1,screening,3562.042744,Data 11-08-23 5.txt
G1,Colchicine,3,Can_2,screening,9974.984308,Data 11-08-23 5.txt
G2,PROP,0.5,Can_3,screening,3755.766559,Data 11-08-23 5.txt
G4,Diphenylthiourea,0.1,Can_4,screening,2122.333812,Data 11-08-23 5.txt
G7,Diphenylthiourea,0.1,Xen_1,screening,1172.129334,Data 11-08-23 5.txt
H1,Diphenylthiourea,0.1,Can_2,screening,3986.780369,Data 11-08-23 5.txt
H2,Papaverine,0.01,Can_3,screening,1970.142304,Data 11-08-23 5.txt
H4,Colchicine,3,Can_4,screening,4645.826584,Data 11-08-23 5.txt
H5,Papaverine,0.01,Ter_1,screening,1462.729404,Data 11-08-23 5.txt
H7,Colchicine,3,Xen_1,screening,759.3033258,Data 11-08-23 5.txt
A10,Genistein,0.01,Bul_3,screening,1728.600908,Data 11-09-23 2.txt
A7,Xanthotoxin,0.1,Bul_1,screening,453.8408938,Data 11-09-23 2.txt
A9,Papaverine,0.01,Bul_2,screening,9111.33865,Data 11-09-23 2.txt
B10,Xanthotoxin,0.1,Bul_3,screening,1828.995809,Data 11-09-23 2.txt
B12,PROP,0.5,Can_4,screening,4558.698608,Data 11-09-23 2.txt
B4,Salicin,10,Axo_2,screening,4346.08429,Data 11-09-23 2.txt
B5,Swainsonine,0.1,Axo_3,screening,1945.103748,Data 11-09-23 2.txt
B6,Swainsonine,0.1,Bul_1,screening,4243.937998,Data 11-09-23 2.txt
B8,Amarogentin,1,Bul_2,screening,5260.888588,Data 11-09-23 2.txt
C10,Coumarin,0.3,Bul_3,screening,4160.166582,Data 11-09-23 2.txt
C11,Heliotrine,0.5,Xen_1,screening,7001.815397,Data 11-09-23 2.txt
C12,Papaverine,0.01,Can_4,screening,3619.617386,Data 11-09-23 2.txt
C5,Buffer,0,Axo_3,screening,1103.37206,Data 11-09-23 2.txt
C7,Swainsonine,0.1,Bul_1,screening,2792.176707,Data 11-09-23 2.txt
C8,Quinine,0.01,Bul_2,screening,8815.893144,Data 11-09-23 2.txt
C9,Arbutin,30,Bul_2,screening,6915.809442,Data 11-09-23 2.txt
D11,Buffer,0,Xen_1,screening,2659.716494,Data 11-09-23 2.txt
D12,Buffer,0,Can_4,screening,2851.149135,Data 11-09-23 2.txt
D4,Swainsonine,0.1,Axo_2,screening,1126.874953,Data 11-09-23 2.txt
D7,Buffer,0,Bul_1,screening,2237.428774,Data 11-09-23 2.txt
D8,Xanthotoxin,0.1,Bul_2,screening,6028.950453,Data 11-09-23 2.txt
D9,Aristolochic_acid,0.01,Bul_2,screening,8602.230708,Data 11-09-23 2.txt
E10,Buffer,0,Bul_3,screening,1954.25961,Data 11-09-23 2.txt
E4,Buffer,0,Axo_2,screening,1138.105849,Data 11-09-23 2.txt
E6,Salicin,10,Bul_1,screening,3919.609248,Data 11-09-23 2.txt
E8,Swainsonine,0.1,Bul_2,screening,6950.258686,Data 11-09-23 2.txt
E9,Diphenylthiourea,0.1,Bul_3,screening,1277.553113,Data 11-09-23 2.txt
F11,Papaverine,0.01,Xen_1,screening,3272.240605,Data 11-09-23 2.txt
F12,Aristolochic_acid,0.01,Can_4,screening,3489.852835,Data 11-09-23 2.txt
F9,Chloroquine,10,Bul_3,screening,2082.760091,Data 11-09-23 2.txt
G12,PTC,0.1,Can_4,screening,6018.548518,Data 11-09-23 2.txt
G6,Quinine,0.01,Bul_1,screening,2469.617321,Data 11-09-23 2.txt
G8,Heliotrine,0.5,Bul_2,screening,10023.04483,Data 11-09-23 2.txt
G9,Colchicine,3,Bul_3,screening,1827.368767,Data 11-09-23 2.txt
H12,Buffer,0,Can_4,screening,2330.440976,Data 11-09-23 2.txt
H6,Buffer,0,Bul_1,screening,2061.333506,Data 11-09-23 2.txt
H8,Buffer,0,Bul_2,screening,5569.099741,Data 11-09-23 2.txt
H9,Quinine,0.01,Bul_3,screening,3097.509346,Data 11-09-23 2.txt
A2,Genistein,0.01,Can_4,screening,2063.88363,Data 11-09-23 3.txt
A3,Swainsonine,0.1,Can_4,screening,3240.664071,Data 11-09-23 3.txt
A6,Swainsonine,0.1,Can_4,screening,1070.003578,Data 11-09-23 3.txt
B2,Coumarin,0.3,Can_4,screening,4405.036176,Data 11-09-23 3.txt
B6,Heliotrine,0.5,Can_4,screening,1694.667957,Data 11-09-23 3.txt
C2,Salicin,10,Can_4,screening,8748.850973,Data 11-09-23 3.txt
C3,Colchicine,3,Can_4,screening,8812.337867,Data 11-09-23 3.txt
C5,Buffer,0,Can_4,screening,1309.159029,Data 11-09-23 3.txt
D2,Chloramphenicol,1,Can_4,screening,6448.291173,Data 11-09-23 3.txt
D5,Amarogentin,1,Can_4,screening,1019.057016,Data 11-09-23 3.txt
E3,Arbutin,30,Can_4,screening,4852.926854,Data 11-09-23 3.txt
F2,Diphenylthiourea,0.1,Can_4,screening,1639.284213,Data 11-09-23 3.txt
F3,Denatonium_benzoate,3,Can_4,screening,2197.306014,Data 11-09-23 3.txt
G2,Chloroquine,10,Can_4,screening,2124.679862,Data 11-09-23 3.txt
G3,Helicin,10,Can_4,screening,2276.087442,Data 11-09-23 3.txt
G5,Buffer,0,Can_4,screening,1353.821218,Data 11-09-23 3.txt
H3,Quinine,0.01,Can_4,screening,2414.279255,Data 11-09-23 3.txt
A1,Buffer,0,Axo_3,screening,1405.26435,Data 11-15-23 1.txt
A2,Colchicine,3,Axo_3,screening,1796.931646,Data 11-15-23 1.txt
A3,Quinine,0.01,Axo_3,screening,1166.030353,Data 11-15-23 1.txt
A4,Buffer,0,Bul_1,screening,2257.523227,Data 11-15-23 1.txt
A5,Colchicine,3,Bul_1,screening,1637.193287,Data 11-15-23 1.txt
A6,Quinine,0.01,Bul_1,screening,1364.909086,Data 11-15-23 1.txt
A7,Buffer,0,Bul_2,screening,6753.385373,Data 11-15-23 1.txt
A8,Denatonium_benzoate,3,Bul_2,screening,739.0626656,Data 11-15-23 1.txt
A9,Quinine,0.01,Bul_2,screening,6961.358606,Data 11-15-23 1.txt
B1,Amarogentin,1,Axo_3,screening,1468.503322,Data 11-15-23 1.txt
B2,Denatonium_benzoate,3,Axo_3,screening,413.1206755,Data 11-15-23 1.txt
B3,Salicin,10,Axo_3,screening,1150.182,Data 11-15-23 1.txt
B4,Amarogentin,1,Bul_1,screening,3047.261605,Data 11-15-23 1.txt
B5,Denatonium_benzoate,3,Bul_1,screening,478.5472503,Data 11-15-23 1.txt
B6,Salicin,10,Bul_1,screening,1050.400016,Data 11-15-23 1.txt
B7,Arbutin,30,Bul_2,screening,10438.86587,Data 11-15-23 1.txt
B8,Diphenylthiourea,0.1,Bul_2,screening,3139.834641,Data 11-15-23 1.txt
B9,Salicin,10,Bul_2,screening,5484.743608,Data 11-15-23 1.txt
C1,Aristolochic_acid,0.01,Axo_3,screening,992.4291432,Data 11-15-23 1.txt
C2,Diphenylthiourea,0.1,Axo_3,screening,593.2860527,Data 11-15-23 1.txt
C4,Aristolochic_acid,0.01,Bul_1,screening,1952.365867,Data 11-15-23 1.txt
C5,Diphenylthiourea,0.1,Bul_1,screening,684.649189,Data 11-15-23 1.txt
C7,Aristolochic_acid,0.01,Bul_2,screening,8161.011942,Data 11-15-23 1.txt
C8,Genistein,0.01,Bul_2,screening,7019.796734,Data 11-15-23 1.txt
D1,Arbutin,30,Axo_3,screening,927.8152304,Data 11-15-23 1.txt
D2,Helicin,10,Axo_3,screening,2322.166766,Data 11-15-23 1.txt
D4,Arbutin,30,Bul_1,screening,1193.949291,Data 11-15-23 1.txt
D5,Helicin,10,Bul_1,screening,2497.688037,Data 11-15-23 1.txt
D8,Helicin,10,Bul_2,screening,14649.90279,Data 11-15-23 1.txt
E2,Papaverine,0.01,Axo_3,screening,1636.485381,Data 11-15-23 1.txt
E5,Papaverine,0.01,Bul_1,screening,2018.383157,Data 11-15-23 1.txt
E7,Chloramphenicol,1,Bul_2,screening,1510.228314,Data 11-15-23 1.txt
E8,Papaverine,0.01,Bul_2,screening,10307.89816,Data 11-15-23 1.txt
E9,Xanthotoxin,0.1,Bul_2,screening,4329.108883,Data 11-15-23 1.txt
F1,Chloramphenicol,1,Axo_3,screening,797.1542265,Data 11-15-23 1.txt
F3,Genistein,0.01,Axo_3,screening,1323.559477,Data 11-15-23 1.txt
F4,Chloramphenicol,1,Bul_1,screening,429.0439913,Data 11-15-23 1.txt
F6,Genistein,0.01,Bul_1,screening,1182.327402,Data 11-15-23 1.txt
F7,Chloroquine,10,Bul_2,screening,4366.646739,Data 11-15-23 1.txt
G1,Chloroquine,10,Axo_3,screening,1086.017532,Data 11-15-23 1.txt
G2,PROP,0.5,Axo_3,screening,2442.753188,Data 11-15-23 1.txt
G3,Xanthotoxin,0.1,Axo_3,screening,2889.379578,Data 11-15-23 1.txt
G4,Chloroquine,10,Bul_1,screening,1234.955989,Data 11-15-23 1.txt
G5,PROP,0.5,Bul_1,screening,1838.891297,Data 11-15-23 1.txt
G6,Xanthotoxin,0.1,Bul_1,screening,455.1499608,Data 11-15-23 1.txt
G7,Colchicine,3,Bul_2,screening,7793.636458,Data 11-15-23 1.txt
G8,PROP,0.5,Bul_2,screening,8257.180701,Data 11-15-23 1.txt
H1,PTC,0.1,Axo_3,screening,1428.984656,Data 11-15-23 1.txt
H2,Coumarin,0.3,Axo_3,screening,1644.599415,Data 11-15-23 1.txt
H4,PTC,0.1,Bul_1,screening,1033.611918,Data 11-15-23 1.txt
H5,Coumarin,0.3,Bul_1,screening,1016.312622,Data 11-15-23 1.txt
H7,Coumarin,0.3,Bul_2,screening,7167.979842,Data 11-15-23 1.txt
H8,PTC,0.1,Bul_2,screening,5500.748669,Data 11-15-23 1.txt
A1,Buffer,0,Ter_3,screening,5224.543987,Data 11-15-23 2.txt
A2,Colchicine,3,Ter_3,screening,20199.46025,Data 11-15-23 2.txt
A3,Quinine,0.01,Ter_3,screening,7014.668542,Data 11-15-23 2.txt
A4,Buffer,0,Xen_1,screening,2703.396606,Data 11-15-23 2.txt
A5,Colchicine,3,Xen_1,screening,1238.971352,Data 11-15-23 2.txt
A6,Quinine,0.01,Xen_1,screening,2401.828301,Data 11-15-23 2.txt
A7,Buffer,0,Xen_2,screening,3061.905195,Data 11-15-23 2.txt
A8,Colchicine,3,Xen_2,screening,1315.300512,Data 11-15-23 2.txt
A9,Quinine,0.01,Xen_2,screening,3352.614713,Data 11-15-23 2.txt
B1,Amarogentin,1,Ter_3,screening,22825.9843,Data 11-15-23 2.txt
B2,Denatonium_benzoate,3,Ter_3,screening,70110.78001,Data 11-15-23 2.txt
B3,Salicin,10,Ter_3,screening,7850.894553,Data 11-15-23 2.txt
B4,Amarogentin,1,Xen_1,screening,931.9525901,Data 11-15-23 2.txt
B5,Denatonium_benzoate,3,Xen_1,screening,974.9926656,Data 11-15-23 2.txt
B6,Salicin,10,Xen_1,screening,2789.30918,Data 11-15-23 2.txt
B7,Amarogentin,1,Xen_2,screening,1082.189317,Data 11-15-23 2.txt
B8,Denatonium_benzoate,3,Xen_2,screening,412.3181334,Data 11-15-23 2.txt
B9,Salicin,10,Xen_2,screening,3103.571782,Data 11-15-23 2.txt
C1,Aristolochic_acid,0.01,Ter_3,screening,10445.58061,Data 11-15-23 2.txt
C2,Diphenylthiourea,0.1,Ter_3,screening,8362.086431,Data 11-15-23 2.txt
C4,Aristolochic_acid,0.01,Xen_1,screening,5219.817643,Data 11-15-23 2.txt
C5,Diphenylthiourea,0.1,Xen_1,screening,1223.89455,Data 11-15-23 2.txt
C7,Aristolochic_acid,0.01,Xen_2,screening,3384.505689,Data 11-15-23 2.txt
C8,Diphenylthiourea,0.1,Xen_2,screening,922.3816525,Data 11-15-23 2.txt
D1,Arbutin,30,Ter_3,screening,9911.249812,Data 11-15-23 2.txt
D2,Helicin,10,Ter_3,screening,27025.28424,Data 11-15-23 2.txt
D4,Arbutin,30,Xen_1,screening,2615.016455,Data 11-15-23 2.txt
D5,Helicin,10,Xen_1,screening,3616.727124,Data 11-15-23 2.txt
D7,Arbutin,30,Xen_2,screening,2817.113103,Data 11-15-23 2.txt
D8,Helicin,10,Xen_2,screening,4834.364078,Data 11-15-23 2.txt
E2,Papaverine,0.01,Ter_3,screening,17792.44687,Data 11-15-23 2.txt
E5,Papaverine,0.01,Xen_1,screening,3774.282741,Data 11-15-23 2.txt
E8,Papaverine,0.01,Xen_2,screening,4124.692598,Data 11-15-23 2.txt
F1,Chloramphenicol,1,Ter_3,screening,9315.941749,Data 11-15-23 2.txt
F3,Genistein,0.01,Ter_3,screening,6970.145243,Data 11-15-23 2.txt
F4,Chloramphenicol,1,Xen_1,screening,832.8797029,Data 11-15-23 2.txt
F6,Genistein,0.01,Xen_1,screening,2306.977968,Data 11-15-23 2.txt
F7,Chloramphenicol,1,Xen_2,screening,1486.544251,Data 11-15-23 2.txt
F9,Genistein,0.01,Xen_2,screening,2198.969145,Data 11-15-23 2.txt
G1,Chloroquine,10,Ter_3,screening,65276.81851,Data 11-15-23 2.txt
G2,PROP,0.5,Ter_3,screening,14935.42043,Data 11-15-23 2.txt
G3,Xanthotoxin,0.1,Ter_3,screening,9032.385101,Data 11-15-23 2.txt
G4,Chloroquine,10,Xen_1,screening,2479.972424,Data 11-15-23 2.txt
G5,PROP,0.5,Xen_1,screening,3735.125907,Data 11-15-23 2.txt
G6,Xanthotoxin,0.1,Xen_1,screening,2361.685338,Data 11-15-23 2.txt
G7,Chloroquine,10,Xen_2,screening,1455.346171,Data 11-15-23 2.txt
G8,PROP,0.5,Xen_2,screening,2497.484115,Data 11-15-23 2.txt
G9,Xanthotoxin,0.1,Xen_2,screening,1215.753236,Data 11-15-23 2.txt
H1,PTC,0.1,Ter_3,screening,5127.609078,Data 11-15-23 2.txt
H2,Coumarin,0.3,Ter_3,screening,7053.446516,Data 11-15-23 2.txt
H4,PTC,0.1,Xen_1,screening,2830.468344,Data 11-15-23 2.txt
H5,Coumarin,0.3,Xen_1,screening,2097.114219,Data 11-15-23 2.txt
H7,PTC,0.1,Xen_2,screening,3219.856543,Data 11-15-23 2.txt
H8,Coumarin,0.3,Xen_2,screening,1476.949853,Data 11-15-23 2.txt
C1,Batrachotoxin,0.005,Axo_1,screening,12165.87646,Data 11-17-23 1.txt
